18.75,20.0,19.69,69.0,3.0,255.0,2.4347,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4348,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4347,0.0

18.75,20.0,19.69,69.0,3.0,0.0,2.4344,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4332,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4328,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4329,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4326,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4326,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4317,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4313,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4311,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4308,0.0

18.75,20.0,19.69,70.0,2.0,255.0,2.431,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4309,0.0

18.75,20.0,19.69,70.0,3.0,0.0,2.4308,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4307,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4318,0.0

18.75,20.0,19.69,70.0,3.0,0.0,2.432,0.0

18.75,20.0,19.69,70.0,3.0,0.0,2.4316,0.0

18.75,20.0,19.69,70.0,2.0,0.0,2.4317,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4315,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4315,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.431,0.0

18.75,20.0,19.69,70.0,3.0,0.0,2.4309,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4294,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4292,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4292,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4294,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4292,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4289,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4289,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4288,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4292,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4307,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4306,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4303,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4302,0.0

18.69,20.0,19.69,69.0,3.0,0.0,2.4313,0.0

18.69,20.0,19.69,69.0,2.0,255.0,2.4313,0.0

18.69,20.0,19.69,70.0,3.0,0.0,2.4314,0.0

18.75,20.0,19.69,70.0,2.0,255.0,2.4315,0.0

18.75,20.0,19.69,70.0,3.0,0.0,2.4315,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4317,0.0

18.75,20.0,19.69,70.0,2.0,0.0,2.4319,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.432,0.0

18.75,20.0,19.69,69.0,3.0,0.0,2.4314,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4322,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4323,0.0

18.69,20.0,19.69,69.0,3.0,0.0,2.4325,0.0

18.69,20.0,19.69,69.0,3.0,0.0,2.4325,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4323,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4323,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4323,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4321,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4317,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4319,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.432,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4324,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4325,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4325,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4323,0.0

18.69,20.0,19.69,70.0,2.0,0.0,2.4326,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4314,0.0

18.69,20.0,19.69,69.0,3.0,0.0,2.4317,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4318,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4317,0.0

18.69,20.0,19.69,70.0,2.0,255.0,2.4315,0.0

18.69,20.0,19.69,70.0,3.0,0.0,2.4314,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4323,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4326,0.0

18.69,20.0,19.69,69.0,3.0,0.0,2.4331,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4332,0.0

18.69,20.0,19.69,70.0,3.0,0.0,2.4329,0.0

18.69,20.0,19.69,70.0,2.0,255.0,2.4331,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.433,0.0

18.69,20.0,19.69,69.0,3.0,0.0,2.4348,0.0

18.69,20.0,19.69,69.0,2.0,255.0,2.4347,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4344,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4346,0.0

18.69,20.0,19.69,70.0,2.0,255.0,2.4345,0.0

18.69,20.0,19.69,70.0,2.0,255.0,2.4345,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4346,0.0

18.69,20.0,19.69,70.0,2.0,0.0,2.4345,0.0

18.69,20.0,19.69,70.0,2.0,255.0,2.4349,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.435,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4351,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4353,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4353,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4351,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4349,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4353,0.0

18.69,20.0,19.69,69.0,2.0,255.0,2.4352,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4354,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4354,0.0

18.69,20.0,19.69,70.0,3.0,0.0,2.4355,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4359,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4358,0.0

18.69,20.0,19.69,70.0,2.0,0.0,2.4364,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4365,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4364,0.0

18.69,20.0,19.69,69.0,3.0,0.0,2.4362,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4366,0.0

18.69,20.0,19.69,69.0,3.0,0.0,2.4368,0.0

18.69,20.0,19.69,70.0,2.0,0.0,2.4366,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4369,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4355,0.0

18.69,20.0,19.69,70.0,3.0,0.0,2.4355,0.0

18.69,20.0,19.69,70.0,2.0,0.0,2.4364,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4358,0.0

18.69,20.0,19.69,69.0,2.0,255.0,2.4359,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4359,0.0

18.69,20.0,19.69,70.0,2.0,0.0,2.4363,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4367,0.0

18.69,20.0,19.69,70.0,3.0,0.0,2.4367,0.0

18.69,20.0,19.69,70.0,2.0,255.0,2.4363,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4367,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4369,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4375,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4375,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4375,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4374,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4369,0.0

18.69,20.0,19.69,70.0,3.0,0.0,2.4371,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4373,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4375,0.0

18.69,20.0,19.69,70.0,3.0,0.0,2.437,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4371,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.437,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.437,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4377,0.0

18.69,20.0,19.69,70.0,3.0,255.0,2.4377,0.0

18.69,20.0,19.69,69.0,3.0,255.0,2.4373,0.0

18.69,19.94,0.69,69.0,3.0,255.0,2.4316,0.0

18.62,20.0,19.69,69.0,3.0,0.0,2.4327,0.0

18.62,20.0,19.69,69.0,3.0,255.0,2.4316,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4315,0.0

18.62,19.94,19.69,70.0,3.0,0.0,2.4321,0.0

18.62,19.94,19.69,69.0,3.0,0.0,2.4322,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.432,0.0

18.62,19.94,19.69,70.0,3.0,0.0,2.4321,0.0

18.62,19.94,19.69,70.0,3.0,0.0,2.4323,0.0

18.62,19.94,19.69,69.0,2.0,255.0,2.4319,0.0

18.62,19.94,19.69,69.0,3.0,0.0,2.432,0.0

18.62,19.94,19.69,69.0,2.0,0.0,2.4322,0.0

18.62,20.0,19.69,69.0,3.0,255.0,2.432,0.0

18.62,20.0,19.69,70.0,3.0,255.0,2.4317,0.0

18.62,20.0,19.69,70.0,3.0,255.0,2.4335,0.0

18.62,20.0,19.69,70.0,3.0,255.0,2.4335,0.0

18.62,20.0,19.69,69.0,3.0,255.0,2.4334,0.0

18.62,20.0,19.69,70.0,3.0,255.0,2.4334,0.0

18.62,20.0,19.69,70.0,3.0,255.0,2.4337,0.0

18.62,20.0,19.69,69.0,3.0,255.0,2.4335,0.0

18.62,20.0,19.69,70.0,3.0,255.0,2.4336,0.0

18.62,20.0,19.69,70.0,3.0,255.0,2.4337,0.0

18.62,20.0,19.69,69.0,3.0,0.0,2.4338,0.0

18.62,20.0,19.69,70.0,3.0,255.0,2.4338,0.0

18.62,20.0,19.69,70.0,3.0,255.0,2.4333,0.0

18.62,20.0,19.69,70.0,3.0,255.0,2.4332,0.0

18.62,20.0,19.69,69.0,3.0,0.0,2.4332,0.0

18.62,20.0,19.69,69.0,3.0,255.0,2.4331,0.0

18.62,20.0,19.69,69.0,3.0,255.0,2.4331,0.0

18.62,20.0,19.69,70.0,3.0,0.0,2.4331,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4329,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4328,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4326,0.0

18.62,19.94,19.69,70.0,3.0,0.0,2.4325,0.0

18.62,19.94,19.69,69.0,2.0,255.0,2.4327,0.0

18.62,19.94,19.69,70.0,2.0,255.0,2.4329,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.433,0.0

18.62,19.94,19.69,70.0,2.0,255.0,2.4328,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4328,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4328,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4335,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4335,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4334,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4335,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4337,0.0

18.62,19.94,19.69,69.0,3.0,0.0,2.434,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4338,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4341,0.0

18.62,19.94,19.69,70.0,2.0,255.0,2.4342,0.0

18.62,19.94,19.69,69.0,3.0,0.0,2.4341,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4339,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4336,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4337,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4337,0.0

18.62,19.94,19.69,70.0,3.0,0.0,2.4342,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.434,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4342,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4342,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4347,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4341,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.434,0.0

18.62,19.94,19.69,70.0,3.0,0.0,2.4341,0.0

18.62,19.94,19.69,70.0,2.0,255.0,2.4339,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4341,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.434,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4343,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4343,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4344,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4343,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4346,0.0

18.62,19.94,19.69,70.0,2.0,0.0,2.4343,0.0

18.62,19.94,19.69,69.0,2.0,0.0,2.4341,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4341,0.0

18.62,20.0,19.69,69.0,3.0,0.0,2.4345,0.0

18.62,20.0,19.69,70.0,3.0,255.0,2.434,0.0

18.62,20.0,19.69,70.0,3.0,255.0,2.4337,0.0

18.62,20.0,19.69,70.0,2.0,0.0,2.4341,0.0

18.62,20.0,19.69,69.0,3.0,255.0,2.4342,0.0

18.62,20.0,19.69,69.0,2.0,255.0,2.4341,0.0

18.62,20.0,19.69,69.0,3.0,255.0,2.4341,0.0

18.62,20.0,19.69,70.0,2.0,255.0,2.4343,0.0

18.62,19.94,19.69,69.0,2.0,0.0,2.4349,0.0

18.62,19.94,19.69,70.0,2.0,255.0,2.4344,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4348,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.435,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4352,0.0

18.62,19.94,19.69,69.0,3.0,0.0,2.4354,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4351,0.0

18.62,19.94,19.69,69.0,2.0,255.0,2.4355,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4355,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4354,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4354,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4355,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4356,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4357,0.0

18.62,19.94,19.69,70.0,3.0,0.0,2.4358,0.0

18.62,19.94,19.69,70.0,2.0,255.0,2.4358,0.0

18.62,19.94,19.69,70.0,2.0,0.0,2.4361,0.0

18.62,19.94,19.69,69.0,3.0,0.0,2.4358,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.436,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4359,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4356,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4361,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4361,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4357,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4354,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4357,0.0

18.62,19.94,19.69,70.0,3.0,0.0,2.436,0.0

18.62,19.94,19.69,69.0,3.0,0.0,2.436,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4363,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4362,0.0

18.62,19.94,19.69,69.0,3.0,0.0,2.4361,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4363,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4365,0.0

18.62,19.94,19.69,70.0,2.0,255.0,2.4348,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4348,0.0

18.62,19.94,19.69,69.0,2.0,0.0,2.4349,0.0

18.62,19.94,19.69,69.0,3.0,0.0,2.4346,0.0

18.62,19.94,19.69,70.0,2.0,0.0,2.4344,0.0

18.62,19.94,19.69,70.0,3.0,0.0,2.4344,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4344,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4344,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4344,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4349,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4346,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4343,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4336,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4336,0.0

18.62,19.94,19.69,69.0,3.0,0.0,2.434,0.0

18.62,19.94,19.69,70.0,3.0,0.0,2.4343,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4347,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4345,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4347,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4348,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4351,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4348,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4348,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.435,0.0

18.62,19.94,19.69,70.0,2.0,0.0,2.4347,0.0

18.62,19.94,19.69,69.0,2.0,0.0,2.4346,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4343,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4344,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4341,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4343,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4345,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4344,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4342,0.0

18.62,19.94,19.69,70.0,3.0,0.0,2.434,0.0

18.62,19.94,19.69,70.0,3.0,255.0,2.4343,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4344,0.0

18.62,19.94,19.69,70.0,3.0,0.0,2.4348,0.0

18.62,19.94,19.69,69.0,2.0,0.0,2.4349,0.0

18.62,19.94,19.69,69.0,3.0,255.0,2.4345,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4321,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4321,0.0

18.56,19.94,19.62,70.0,2.0,255.0,2.432,0.0

18.56,19.94,19.62,69.0,3.0,0.0,2.4319,0.0

18.56,19.94,19.62,69.0,2.0,0.0,2.4318,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4323,0.0

18.56,19.94,19.62,70.0,2.0,0.0,2.4325,0.0

18.56,19.94,19.62,69.0,3.0,0.0,2.4326,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4326,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4332,0.0

18.56,19.94,19.62,69.0,2.0,255.0,2.4342,0.0

18.56,19.94,19.62,69.0,3.0,0.0,2.4338,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4338,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4343,0.0

18.56,19.94,19.62,69.0,2.0,0.0,2.4341,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.434,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4339,0.0

18.56,19.94,19.62,70.0,2.0,0.0,2.4341,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4336,0.0

18.56,19.94,19.62,69.0,2.0,255.0,2.4334,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4331,0.0

18.56,19.94,19.62,69.0,3.0,0.0,2.4331,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4326,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4328,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4329,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4328,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4348,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4349,0.0

18.56,19.94,19.62,70.0,2.0,0.0,2.4354,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4354,0.0

18.56,19.94,19.62,70.0,2.0,255.0,2.4354,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4354,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4362,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4361,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4357,0.0

18.56,19.94,19.62,69.0,3.0,0.0,2.4353,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4355,0.0

18.56,19.94,19.62,70.0,2.0,255.0,2.4355,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4351,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4355,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4357,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.434,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4337,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4337,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.434,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4332,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.433,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4321,0.0

18.56,19.94,19.62,69.0,3.0,0.0,2.4322,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4331,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4327,0.0

18.56,19.94,19.62,69.0,2.0,0.0,2.4313,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4315,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4321,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4319,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4325,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4329,0.0

18.56,19.94,19.62,70.0,2.0,255.0,2.4325,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4324,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4334,0.0

18.56,19.94,19.62,70.0,2.0,0.0,2.4335,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4335,0.0

18.56,19.94,19.62,70.0,2.0,255.0,2.4335,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4334,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4333,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4334,0.0

18.56,19.94,19.62,70.0,2.0,0.0,2.4333,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4332,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4335,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4336,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4333,0.0

18.56,19.94,19.62,70.0,2.0,0.0,2.4333,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4331,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4331,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4329,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.433,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4349,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4347,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4348,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.435,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4352,0.0

18.56,19.94,19.62,69.0,2.0,255.0,2.4358,0.0

18.56,19.94,19.62,69.0,2.0,255.0,2.4356,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4354,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4338,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4336,0.0

18.56,19.94,19.62,70.0,2.0,0.0,2.4337,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4335,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4338,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4339,0.0

18.56,19.94,19.62,69.0,2.0,0.0,2.4339,0.0

18.56,19.94,19.62,69.0,2.0,0.0,2.4338,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4337,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4341,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4335,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4334,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4334,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4334,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4333,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.433,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4331,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4326,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4326,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4326,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4327,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4323,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4314,0.0

18.56,19.94,19.62,70.0,2.0,255.0,2.4313,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4313,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4312,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4308,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4309,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4308,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.431,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4311,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4311,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4316,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4314,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4306,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4308,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4322,0.0

18.56,19.94,19.62,69.0,3.0,0.0,2.4322,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4328,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4331,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4332,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4331,0.0

