20.0,20.12,20.25,70.0,254.0,255.0,2.4406,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4405,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4404,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4402,0.0
20.0,20.12,20.25,70.0,0.0,255.0,2.4405,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.44,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4401,0.0
20.0,20.12,20.25,67.0,255.0,255.0,2.4403,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4403,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4407,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4408,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.441,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4409,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4407,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4408,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.441,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4408,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4406,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4409,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4404,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4403,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4407,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4407,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4408,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.441,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4424,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4425,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4427,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4422,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4421,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4426,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4426,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4428,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4427,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4427,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.443,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4431,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4434,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4433,0.0
20.0,20.12,20.25,71.0,254.0,254.0,2.4434,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4433,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4443,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4441,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4442,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.444,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4438,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.444,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4441,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4442,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.444,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4441,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4442,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.444,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4435,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4416,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4414,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4412,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4407,0.0
20.0,20.12,20.25,72.0,254.0,254.0,2.4407,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.4402,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4401,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4404,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4404,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4404,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4401,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.44,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4393,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4393,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4393,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4397,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4395,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4395,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4397,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4399,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4398,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4396,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4396,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4396,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4396,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4401,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4399,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4393,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4383,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4381,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4381,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4382,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4381,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4382,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4383,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4382,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4382,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.438,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4373,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4374,0.0
20.0,20.12,20.25,68.0,254.0,0.0,2.4377,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4378,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4379,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4374,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4371,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4368,0.0
20.0,20.12,20.25,67.0,255.0,254.0,2.4366,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4371,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4372,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4365,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4357,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4358,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4357,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4357,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4356,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4352,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4352,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4351,0.0
20.0,20.12,20.25,68.0,255.0,254.0,2.4354,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4354,0.0
20.0,20.12,20.25,67.0,255.0,254.0,2.4351,0.0
20.0,20.12,20.25,70.0,255.0,253.0,2.4349,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4349,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4354,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4356,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4357,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4358,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4356,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4354,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4354,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4352,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4337,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4337,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4338,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4343,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4346,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.434,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4337,0.0
20.0,20.12,20.25,68.0,255.0,0.0,2.4338,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4338,0.0
20.0,20.12,20.25,67.0,255.0,0.0,2.4335,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.4338,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4339,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4339,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4339,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4336,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4336,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4322,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4323,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4319,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4322,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4324,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4326,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4324,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.432,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4321,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4318,0.0
20.0,20.12,20.25,71.0,254.0,254.0,2.432,0.0
20.0,20.12,20.25,68.0,254.0,254.0,2.4319,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.432,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4338,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.434,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4344,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4348,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4357,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.436,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4359,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4359,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4358,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4361,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4362,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4361,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.4365,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4363,0.0
20.0,20.12,20.25,68.0,0.0,255.0,2.4362,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4358,0.0
20.0,20.12,20.25,67.0,255.0,254.0,2.4363,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4363,0.0
20.0,20.12,20.25,71.0,254.0,254.0,2.4361,0.0
20.0,20.12,20.25,72.0,254.0,254.0,2.4363,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4364,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4367,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4366,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4365,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4363,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4361,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4375,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4376,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.438,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4372,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4368,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4368,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4366,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4365,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4365,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4361,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.436,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.436,0.0
20.0,20.12,20.25,67.0,0.0,254.0,2.437,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4369,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4364,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4363,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4362,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4365,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4365,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4368,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4366,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4364,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4378,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4384,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4389,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4378,0.0
20.0,20.12,20.25,69.0,255.0,0.0,2.4377,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4375,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4376,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4377,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4379,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4375,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4378,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4378,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4388,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4388,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4397,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4398,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.4394,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4395,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4394,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4397,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4396,0.0
20.0,20.12,20.25,69.0,254.0,0.0,2.4391,0.0
20.0,20.12,20.25,70.0,254.0,0.0,2.4392,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4392,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4394,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4392,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4393,0.0
20.0,20.12,20.25,68.0,255.0,254.0,2.4385,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4386,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4388,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4391,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.4391,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4397,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4394,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.4396,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4396,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4398,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4399,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4398,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4402,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4406,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.441,0.0
20.0,20.12,20.25,68.0,255.0,254.0,2.441,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4402,0.0
20.0,20.12,20.25,69.0,254.0,0.0,2.4399,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4399,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4398,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4394,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4398,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4393,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4397,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4398,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4406,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4402,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.44,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4399,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4388,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4387,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4388,0.0
20.0,20.12,20.25,69.0,253.0,255.0,2.4392,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4391,0.0
20.0,20.12,20.25,68.0,255.0,0.0,2.4384,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4381,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4379,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4378,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4379,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4378,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4375,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4374,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4373,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4373,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4369,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4369,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4366,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4371,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.437,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4374,0.0
20.0,20.12,20.25,68.0,255.0,254.0,2.4373,0.0
20.0,20.12,20.25,69.0,0.0,254.0,2.4356,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4355,0.0
20.0,20.12,20.25,70.0,254.0,0.0,2.4356,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4366,0.0
20.0,20.12,20.25,69.0,254.0,0.0,2.437,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4363,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4365,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4365,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4372,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4375,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4377,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4375,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4369,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4368,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4371,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4371,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4368,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4368,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4367,0.0
20.0,20.12,20.25,69.0,0.0,253.0,2.4368,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.4372,0.0
20.0,20.12,20.25,70.0,255.0,253.0,2.4371,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4357,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4353,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4354,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4366,0.0
20.0,20.12,20.25,68.0,255.0,254.0,2.4363,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4368,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4367,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4365,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4364,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4371,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.437,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4369,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4362,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4362,0.0
20.0,20.12,20.25,70.0,255.0,253.0,2.4355,0.0
20.0,20.12,20.25,69.0,0.0,253.0,2.4354,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.4357,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4355,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4356,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4354,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4355,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4361,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.4361,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4367,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4365,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4366,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4363,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4377,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4375,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.4376,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4367,0.0
20.0,20.12,20.25,71.0,255.0,254.0,2.4368,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4366,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4365,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4363,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4364,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4363,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4364,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4365,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.4365,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4359,0.0
20.0,20.12,20.25,68.0,255.0,0.0,2.4356,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4357,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4362,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4362,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4361,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4363,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4367,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4366,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4388,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4386,0.0
20.0,20.12,20.25,69.0,254.0,0.0,2.4383,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4375,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4376,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.4372,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.4372,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4372,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4373,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4368,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4375,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4378,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4379,0.0
20.0,20.12,20.25,67.0,255.0,255.0,2.4381,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4383,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4386,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4404,0.0
20.0,20.12,20.25,71.0,254.0,254.0,2.4405,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4408,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4398,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4402,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4402,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4404,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4408,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4409,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4411,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4414,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.4411,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4417,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4415,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4414,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4404,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.4422,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4419,0.0
20.0,20.12,20.25,68.0,255.0,254.0,2.4425,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4429,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4432,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4433,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4432,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4434,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4431,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4433,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.443,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4429,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4432,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4419,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4417,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4411,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4408,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4412,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4409,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4409,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4416,0.0
20.0,20.12,20.25,67.0,0.0,253.0,2.4413,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4425,0.0
20.0,20.12,20.25,69.0,0.0,253.0,2.4425,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4423,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4426,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4423,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4423,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4421,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.442,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4421,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4416,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4412,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4409,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.441,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.441,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4405,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4406,0.0
20.0,20.12,20.25,67.0,255.0,0.0,2.4408,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4412,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4405,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4405,0.0
