19.62,19.81,20.06,70.0,1.0,0.0,2.4329

19.62,19.81,20.06,70.0,1.0,1.0,2.433

19.62,19.81,20.06,70.0,1.0,1.0,2.4332

19.62,19.81,20.06,70.0,1.0,1.0,2.4335

19.62,19.81,20.06,70.0,1.0,0.0,2.4336

19.62,19.81,20.06,70.0,1.0,1.0,2.4351

19.62,19.81,20.06,70.0,1.0,1.0,2.4352

19.62,19.81,20.06,70.0,1.0,1.0,2.4349

19.62,19.81,20.06,70.0,2.0,1.0,2.435

19.62,19.81,20.06,70.0,1.0,1.0,2.4353

19.62,19.81,20.06,70.0,1.0,0.0,2.4347

19.62,19.81,20.06,70.0,2.0,1.0,2.4356

19.62,19.81,20.06,70.0,1.0,0.0,2.4358

19.62,19.81,20.06,70.0,1.0,1.0,2.4356

19.62,19.81,20.06,70.0,1.0,1.0,2.4356

19.62,19.81,20.06,70.0,1.0,1.0,2.4362

19.62,19.81,20.06,70.0,1.0,0.0,2.4359

19.62,19.81,20.06,70.0,1.0,0.0,2.4356

19.62,19.81,20.06,70.0,1.0,1.0,2.4355

19.62,19.81,20.06,70.0,1.0,0.0,2.4354

19.62,19.81,20.06,70.0,1.0,1.0,2.4349

19.62,19.81,20.06,70.0,1.0,0.0,2.4346

19.62,19.81,20.06,70.0,1.0,1.0,2.4349

19.62,19.81,20.06,70.0,1.0,1.0,2.4351

19.62,19.81,20.06,70.0,1.0,1.0,2.4353

19.62,19.81,20.06,70.0,1.0,0.0,2.4354

19.62,19.81,20.06,70.0,1.0,1.0,2.4352

19.62,19.81,20.06,70.0,1.0,1.0,2.4352

19.62,19.81,20.06,70.0,1.0,1.0,2.4354

19.62,19.81,20.06,70.0,1.0,0.0,2.4359

19.62,19.81,20.06,70.0,1.0,1.0,2.4361

19.62,19.81,20.06,70.0,1.0,1.0,2.4363

19.62,19.81,20.06,70.0,1.0,0.0,2.4366

19.62,19.81,20.06,70.0,1.0,1.0,2.4366

19.62,19.81,20.06,70.0,1.0,1.0,2.4369

19.62,19.81,20.06,70.0,1.0,0.0,2.4369

19.62,19.81,20.06,70.0,1.0,1.0,2.4366

19.62,19.81,20.06,70.0,1.0,1.0,2.4366

19.62,19.81,20.06,71.0,1.0,0.0,2.4367

19.62,19.81,20.06,70.0,1.0,1.0,2.4368

19.62,19.81,20.06,71.0,1.0,1.0,2.4366

19.62,19.81,20.06,71.0,1.0,1.0,2.4365

19.62,19.81,20.06,70.0,1.0,0.0,2.437

19.62,19.81,20.06,70.0,1.0,1.0,2.4367

19.62,19.81,20.06,70.0,1.0,1.0,2.4362

19.62,19.81,20.06,70.0,1.0,0.0,2.4359

19.62,19.81,20.06,70.0,1.0,1.0,2.4357

19.62,19.81,20.06,71.0,1.0,0.0,2.4354

19.62,19.81,20.06,70.0,1.0,1.0,2.4351

19.62,19.81,20.06,70.0,1.0,1.0,2.4346

19.62,19.81,20.06,70.0,1.0,1.0,2.4352

19.62,19.81,20.06,70.0,1.0,1.0,2.4351

19.62,19.81,20.06,70.0,1.0,0.0,2.435

19.62,19.81,20.06,70.0,1.0,1.0,2.4352

19.62,19.81,20.06,70.0,1.0,0.0,2.435

19.62,19.81,20.06,70.0,1.0,1.0,2.435

19.62,19.81,20.06,70.0,1.0,1.0,2.4354

19.62,19.81,20.06,70.0,1.0,1.0,2.4354

19.62,19.81,20.06,70.0,2.0,0.0,2.4352

19.62,19.81,20.06,70.0,2.0,1.0,2.4356

19.62,19.81,20.06,70.0,1.0,0.0,2.436

19.62,19.81,20.06,70.0,1.0,1.0,2.4356

19.62,19.81,20.06,70.0,1.0,1.0,2.4357

19.62,19.81,20.06,70.0,1.0,1.0,2.4358

19.62,19.81,20.06,70.0,1.0,1.0,2.4358

19.62,19.81,20.06,70.0,1.0,1.0,2.4355

19.62,19.81,20.06,71.0,1.0,0.0,2.4354

19.62,19.81,20.06,70.0,1.0,1.0,2.4353

19.62,19.81,20.06,70.0,2.0,1.0,2.4351

19.62,19.81,20.06,70.0,1.0,1.0,2.4362

19.62,19.81,20.06,70.0,1.0,1.0,2.4366

19.62,19.81,20.06,70.0,1.0,1.0,2.4362

19.62,19.81,20.06,70.0,1.0,1.0,2.4361

19.62,19.81,20.06,70.0,1.0,1.0,2.4372

19.62,19.81,20.06,70.0,2.0,1.0,2.4373

19.62,19.81,20.06,71.0,1.0,1.0,2.437

19.62,19.81,20.06,70.0,1.0,0.0,2.4374

19.62,19.81,20.06,70.0,1.0,1.0,2.4374

19.62,19.81,20.06,70.0,1.0,1.0,2.4373

19.62,19.81,20.06,70.0,1.0,1.0,2.4373

19.62,19.81,20.06,70.0,1.0,1.0,2.4373

19.62,19.81,20.06,70.0,1.0,0.0,2.4374

19.62,19.81,20.06,70.0,1.0,0.0,2.4372

19.62,19.81,20.06,70.0,1.0,1.0,2.4378

19.62,19.81,20.06,70.0,1.0,0.0,2.4366

19.62,19.81,20.06,70.0,1.0,1.0,2.4365

19.62,19.81,20.06,70.0,1.0,1.0,2.4366

19.62,19.81,20.06,70.0,1.0,1.0,2.4369

19.62,19.81,20.06,71.0,1.0,1.0,2.4363

19.62,19.81,20.06,70.0,1.0,1.0,2.4361

19.62,19.81,20.06,71.0,1.0,1.0,2.4363

19.62,19.81,20.06,70.0,1.0,1.0,2.4367

19.62,19.81,20.06,70.0,1.0,1.0,2.4367

19.62,19.81,20.06,70.0,1.0,1.0,2.4361

19.62,19.81,20.06,70.0,2.0,1.0,2.4368

19.62,19.81,20.06,70.0,1.0,0.0,2.4369

19.62,19.81,20.06,70.0,1.0,1.0,2.4369

19.62,19.81,20.06,71.0,1.0,1.0,2.437

19.62,19.81,20.06,70.0,2.0,1.0,2.4367

19.62,19.81,20.06,70.0,1.0,1.0,2.4373

19.62,19.81,20.06,71.0,1.0,1.0,2.4374

19.62,19.81,20.06,70.0,1.0,0.0,2.4375

19.62,19.81,20.06,70.0,1.0,1.0,2.4369

19.62,19.81,20.06,70.0,1.0,1.0,2.4374

19.62,19.81,20.06,70.0,1.0,1.0,2.4376

19.62,19.81,20.06,70.0,1.0,1.0,2.4361

19.62,19.81,20.06,71.0,2.0,1.0,2.4361

19.62,19.81,20.06,70.0,1.0,1.0,2.4364

19.62,19.81,20.06,70.0,1.0,1.0,2.4362

19.62,19.81,20.06,69.0,2.0,1.0,2.4354

19.62,19.81,20.06,70.0,1.0,1.0,2.4354

19.62,19.81,20.06,70.0,2.0,1.0,2.4352

19.62,19.81,20.06,70.0,1.0,1.0,2.435

19.62,19.81,20.06,71.0,1.0,1.0,2.4352

19.62,19.81,20.06,70.0,1.0,0.0,2.4353

19.62,19.75,20.06,70.0,1.0,1.0,2.4344

19.62,19.75,20.06,70.0,1.0,1.0,2.4342

19.62,19.75,20.06,70.0,1.0,1.0,2.4344

19.62,19.75,20.06,0.75,20.06,70.0,1.0,1.0,2.4335

19.62,19.75,20.06,70.0,1.0,1.0,2.4342

19.62,19.75,20.06,70.0,1.0,1.0,2.4344

19.62,19.75,20.06,75.0,20.06,70.0,1.0,1.0,2.4335

19.62,19.75,20.06,70.0,1.0,1.0,2.4342

19.62,19.75,20.06,70.0,1.0,1.0,2.4344

19.62,19.75,20.06,71.0,1.0,1.0,2.4336

19.62,19.75,20.06,70.0,1.0,0.0,2.4339

